,movie_img,movie,year,certificate,duration,genre,description,director,stars,imdb,votes
3513,"https://m.media-amazon.com/images/M/MV5BMTdiMWIwMzctN2M1NC00MGJiLTllNGQtMmQ3MjkwNjRhNzA0XkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SY1000_CR0,0,675,1000_AL_.jpg",Leverage,2008-2012,TV-PG,42 min,"Crime, Mystery, Thriller",A crew of high-tech crooks attempt to steal from wealthy criminals and corrupt businessmen.,,"['Timothy Hutton, Gina Bellman, Christian Kane, Beth Riesgraf']",7.9,40616
3514,"https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Udaan,2010,Not Rated,134 min,Drama,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",['Vikramaditya Motwane'],"['Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor']",8.2,40599
3515,"https://m.media-amazon.com/images/M/MV5BYjBhNjc1NjktZTg4OS00YmUyLWI4YjAtNGIxZGM4ZTdkNmZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Edtv,1999,PG-13,122 min,"Comedy, Drama",A video store clerk agrees to have his life filmed by a camera crew for a television show.,['Ron Howard'],"['Matthew McConaughey, Jenna Elfman, Geoffrey Blake, Gail Boggs']",6.1,40584
3516,"https://m.media-amazon.com/images/M/MV5BMmRlODBjOWEtODViZS00NGNiLWEwNzYtYjIyZWQwZThhODBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Homeward Bound: The Incredible Journey,1993,G,84 min,"Adventure, Comedy, Drama",Three pets escape from a California ranch to find their owners in San Francisco.,['Duwayne Dunham'],"['Michael J. Fox, Sally Field, Don Alder, Ed Bernard']",6.9,40580
3517,"https://m.media-amazon.com/images/M/MV5BNzA5OTUxNDEwNF5BMl5BanBnXkFtZTcwMjczMjEzOA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Sessions,2012,R,95 min,"Biography, Comedy, Drama",A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,['Ben Lewin'],"['John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood']",7.2,40578
3518,"https://m.media-amazon.com/images/M/MV5BMTIyMTAyMjcxOV5BMl5BanBnXkFtZTcwNjc0NDUzMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Bobby,2006,R,117 min,"Biography, Drama, History","The story of the assassination of U.S. Senator Robert F. Kennedy, who was shot in the early morning hours of June 5, 1968 in the Ambassador Hotel in Los Angeles, California, and twenty-two people in the hotel, whose lives were never the same.",['Emilio Estevez'],"['Anthony Hopkins, Demi Moore, Sharon Stone, Harry Belafonte']",7.0,40570
3519,"https://m.media-amazon.com/images/M/MV5BMGM2NWFjYTctZjFiYy00YzIxLThhY2QtY2UxZTNmNjdjZTU0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Always Be My Maybe,2019,PG-13,101 min,"Comedy, Romance","Everyone assumed Sasha and Marcus would wind up together except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder - maybe?",['Nahnatchka Khan'],"['Ali Wong, Randall Park, James Saito, Michelle Buteau']",6.8,40521
3520,"https://m.media-amazon.com/images/M/MV5BODI1YTAzZmQtYjg5Ny00ODc1LTgxYTEtOWRlYmYzNzAwMDY5XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Return,2003,Not Rated,110 min,Drama,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",['Andrey Zvyagintsev'],"['Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina']",8.0,40499
3521,"https://m.media-amazon.com/images/M/MV5BZTliN2IyMTctYTliOS00ZTJiLTkxN2YtNDg1YTJiZTA4MTVlL2ltYWdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Chips,2017,R,100 min,"Action, Comedy, Crime","A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.",['Dax Shepard'],"[""Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar""]",6.0,40489
3522,"https://m.media-amazon.com/images/M/MV5BYWI2NTYyNTAtMjI4ZC00NzY4LThhZjctMDA4NWMyYWE4ODc5XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Romy and Michele's High School Reunion,1997,R,92 min,Comedy,"Two dim-witted, inseparable friends hit the road for their ten-year high school reunion and concoct an elaborate lie about their lives in order to impress their classmates.",['David Mirkin'],"['Mira Sorvino, Lisa Kudrow, Janeane Garofalo, Alan Cumming']",6.2,40486
3523,"https://m.media-amazon.com/images/M/MV5BMTQ4NjQzMjQxNF5BMl5BanBnXkFtZTcwNTEzMDY4Mg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Tooth Fairy,2010,PG,101 min,"Comedy, Family, Fantasy",A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.,['Michael Lembeck'],"['Dwayne Johnson, Ashley Judd, Julie Andrews, Stephen Merchant']",5.0,40477
3524,"https://m.media-amazon.com/images/M/MV5BMTY5NjU0MTQwMl5BMl5BanBnXkFtZTgwMjYxMTU0MjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Laggies,2014,R,99 min,"Comedy, Drama, Romance","In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.",['Lynn Shelton'],"['Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber']",6.4,40471
3525,"https://m.media-amazon.com/images/M/MV5BMTYxMDg5NTkxMF5BMl5BanBnXkFtZTcwNjA4MDUzMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Flyboys,2006,PG-13,140 min,"Action, Drama, History","The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.",['Tony Bill'],"['James Franco, Jean Reno, Jennifer Decker, Scott Hazell']",6.5,40444
3526,"https://m.media-amazon.com/images/M/MV5BMTY0NTE1MDgwMl5BMl5BanBnXkFtZTYwNjQ0MDg5._V1_SY1000_CR0,0,675,1000_AL_.jpg",Cradle 2 the Grave,2003,R,101 min,"Action, Crime, Drama","A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.",['Andrzej Bartkowiak'],"['Jet Li, DMX, Mark Dacascos, Anthony Anderson']",5.8,40433
3527,"https://m.media-amazon.com/images/M/MV5BNzY3NzYyNjI0N15BMl5BanBnXkFtZTgwNjYzMDc0NjM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Upside,2017,PG-13,126 min,"Comedy, Drama",A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,['Neil Burger'],"['Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King']",6.9,40422
3528,"https://m.media-amazon.com/images/M/MV5BZjVjMjY4MzMtYzljNi00NDQ5LTk3NTYtNzY5NzYyY2FjZTZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Teeth,2007,R,94 min,"Comedy, Fantasy, Horror","Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence.",['Mitchell Lichtenstein'],"['Jess Weixler, John Hensley, Josh Pais, Hale Appleman']",5.4,40415
3529,"https://m.media-amazon.com/images/M/MV5BZWE3ZDYwNmItOWM5ZS00Y2Q4LTlhNmYtODlhY2QxYzA1MDlhXkEyXkFqcGdeQXVyNjA5MDIyMzU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",A Beautiful Day in the Neighborhood,2019,PG,109 min,"Biography, Drama",Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.,['Marielle Heller'],"['Tom Hanks, Matthew Rhys, Chris Cooper, Susan Kelechi Watson']",7.3,40403
3530,"https://m.media-amazon.com/images/M/MV5BMTA3NDUwNzAxNzZeQTJeQWpwZ15BbWU3MDQyMTUwMDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Haunted Mansion,2003,PG,88 min,"Comedy, Family, Fantasy","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",['Rob Minkoff'],"['Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp']",5.0,40384
3531,"https://m.media-amazon.com/images/M/MV5BMzM2Mjc0Nzc4NF5BMl5BanBnXkFtZTcwNDk0MjY0NA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Trust,2010,R,106 min,"Crime, Drama, Thriller",A teenage girl is targeted by an online sexual predator.,['David Schwimmer'],"['Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke']",6.9,40382
3532,"https://m.media-amazon.com/images/M/MV5BMTk3Mjk4Mjg1OV5BMl5BanBnXkFtZTgwMzU0NTgxMDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Last Kiss,2006,R,104 min,"Comedy, Drama, Romance","Michael'd have a great job, still have his 4 best friends, and be in love with a beautiful girl at 30. He loves Jenna but his life seems predictable until he meets a college girl. It seems that everybody's having relationship problems.",['Tony Goldwyn'],"['Zach Braff, Jacinda Barrett, Rachel Bilson, Casey Affleck']",6.4,40376
3533,"https://m.media-amazon.com/images/M/MV5BMDMzZDkyNzEtYTY5Ni00NzlhLWI4MzUtY2UzNjNmMjI1YzIzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Euphoria,2019,TV-MA,55 min,Drama,"A look at life for a group of high school students as they grapple with issues of drugs, sex and violence.",,"['Zendaya, Maude Apatow, Angus Cloud, Eric Dane']",8.3,40312
3534,"https://m.media-amazon.com/images/M/MV5BMjAyMDU2NjU4OF5BMl5BanBnXkFtZTgwNDg5ODc0NjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Goodnight Mommy,2014,R,99 min,"Horror, Mystery, Thriller","Twin boys move to a new home with their mother after she has face changing cosmetic surgery, but under her bandages is someone the children don't recognize.","['Severin Fiala, Veronika Franz']","['Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher']",6.7,40307
3535,"https://m.media-amazon.com/images/M/MV5BMTg1MzU2Nzg2OV5BMl5BanBnXkFtZTcwNzE3MzAxNg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Happy Feet Two,2011,PG,100 min,"Animation, Adventure, Comedy","Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.","['George Miller, Gary Eck, David Peers']","['Elijah Wood, Robin Williams, Pink, Carlos Alazraqui']",5.9,40306
3536,"https://m.media-amazon.com/images/M/MV5BMTY1NTM4ODYzM15BMl5BanBnXkFtZTgwNTY2NDIwNjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Dark Places,2015,R,113 min,"Action, Drama, Mystery","Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night.",['Gilles Paquet-Brenner'],"['Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz']",6.2,40301
3537,"https://m.media-amazon.com/images/M/MV5BMTcyMDI2NjU2Ml5BMl5BanBnXkFtZTcwNjA4MzQzNw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Friends with Kids,2011,R,107 min,"Comedy, Drama, Romance","Two best friends decide to have a child together while keeping their relationship platonic, so they can avoid the toll kids can take on romantic relationships.",['Jennifer Westfeldt'],"[""Jennifer Westfeldt, Adam Scott, Maya Rudolph, Chris O'Dowd""]",6.1,40298
3538,"https://m.media-amazon.com/images/M/MV5BMjY4OWNjYWQtODM2NC00MDk3LTgzMDgtM2QzZWFmYTNlNDk2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Ginger Snaps,2000,Not Rated,108 min,"Drama, Fantasy, Horror","Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.",['John Fawcett'],"['Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers']",6.8,40215
3539,"https://m.media-amazon.com/images/M/MV5BNWU4MTM2YTgtYTRlZC00ZmRhLTlkYTMtZDkyYzNjZDU1NmI0XkEyXkFqcGdeQXVyOTgxNDIzMTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Pain and Glory,2019,R,113 min,Drama,An aging film director suffering from chronic illness and writer's block reflects on his life.,['Pedro Almodóvar'],"['Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas']",7.6,40201
3540,"https://m.media-amazon.com/images/M/MV5BMjQ2NzYxMDQ2OV5BMl5BanBnXkFtZTgwMDk2MzczOTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Ben-Hur,2016,PG-13,123 min,"Action, Adventure, Drama","Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",['Timur Bekmambetov'],"['Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi']",5.7,40168
3541,"https://m.media-amazon.com/images/M/MV5BZTA5OTk1MWEtMTllZi00NDczLWI2MDItYmRkZTA1NmNiMDk0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Bosch,2014,TV-MA,51 min,"Crime, Drama",An L.A.P.D. homicide detective works to solve the murder of a thirteen-year-old boy while standing trial in federal court for the murder of a serial killer.,,"['Titus Welliver, Jamie Hector, Amy Aquino, Lance Reddick']",8.4,40142
3542,"https://m.media-amazon.com/images/M/MV5BMWNmYjI1M2UtNDdkNi00MTgwLWFiZmYtODcxNWZhM2Y2NWFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Burning,2018,Not Rated,148 min,"Drama, Mystery","Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.",['Chang-dong Lee'],"['Ah-In Yoo, Steven Yeun, Jong-seo Jun, Soo-Kyung Kim']",7.5,40115
3543,"https://m.media-amazon.com/images/M/MV5BOTdkYjA4YzAtMjNiZS00OTgyLTg5Y2ItNGIwZGQyMTUzNzFiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Xena: Warrior Princess,1995-2001,TV-PG,45 min,"Action, Adventure, Drama","ena: Warrior Princess(1995–2001)TV-PG|45 min|Action, Adventure, Drama            6.7Rate this  123456789106.7/10X     Xena, a mighty Warrior Princess with a dark past, sets out to redeem herself. She is joined by small town bard, Gabrielle. Together they journey the ancient world and fight for the greater good against ruthless Warlords and Gods.",,"[""Lucy Lawless, Renée O'Connor, Ted Raimi, Kevin Smith""]",6.7,40077
3544,"https://m.media-amazon.com/images/M/MV5BN2VkMjQwZWMtMzc1NC00ZjJiLWJlNTMtNmRjOTE2ZTJmYzUwXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Charlie's Angels,2019,PG-13,118 min,"Action, Adventure, Comedy","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",['Elizabeth Banks'],"['Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks']",4.6,40072
3545,"https://m.media-amazon.com/images/M/MV5BMjE4NjM3NjI1Nl5BMl5BanBnXkFtZTcwNjA5MzY1NQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Monte Carlo,2011,PG,109 min,"Adventure, Comedy, Family",Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,['Thomas Bezucha'],"['Selena Gomez, Leighton Meester, Katie Cassidy, Cory Monteith']",5.8,40045
3546,"https://m.media-amazon.com/images/M/MV5BMTAxNTYzMTQyNDBeQTJeQWpwZ15BbWU3MDk3MTA3MjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Joey,2004-2006,TV-14,22 min,"Comedy, Romance","In this spin-off of Friends (1994), Joey Tribbiani moves to Los Angeles to pursue his acting career.",,"['Matt LeBlanc, Paulo Costanzo, Drea de Matteo, Andrea Anders']",5.9,40040
3547,"https://m.media-amazon.com/images/M/MV5BNjViZTgwMGUtNTJkNS00Mjg1LTkwZWQtNTg1YWEyOWFhY2I0XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Arizona Dream,1993,R,142 min,"Comedy, Drama, Fantasy",A young New Yorker goes to Arizona where he finds freedom to both love and dream.,['Emir Kusturica'],"['Johnny Depp, Jerry Lewis, Faye Dunaway, Lili Taylor']",7.3,40029
3548,"https://m.media-amazon.com/images/M/MV5BMjEyMzkzMjM0MV5BMl5BanBnXkFtZTcwNzE3NTU3Mg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Damned United,2009,R,98 min,"Biography, Drama, Sport",The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,['Tom Hooper'],"['Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington']",7.5,40027
3549,"https://m.media-amazon.com/images/M/MV5BZTUxMzMyYjYtNWU1MS00NTViLTgwMjEtNmY1NzJiZDg1NGU4XkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Cobra Kai,2018,TV-14,30 min,"Action, Comedy, Drama","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",,"['Xolo Maridueña, Ralph Macchio, William Zabka, Courtney Henggeler']",8.8,39996
3550,"https://m.media-amazon.com/images/M/MV5BYWE1NTdjOWQtYTQ2Ny00Nzc5LWExYzMtNmRlOThmOTE2N2I4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Avengers,1998,PG-13,89 min,"Action, Adventure, Sci-Fi",Two British Agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.,['Jeremiah S. Chechik'],"['Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee']",3.8,39991
3551,"https://m.media-amazon.com/images/M/MV5BMzAxNzNmMzMtYTU4Ni00Y2IxLTk4MGEtZGExNmFiMzBjN2MyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Rock Star,2001,R,105 min,"Drama, Music",Lead singer of a tribute band becomes lead singer of the real band he idolizes.,['Stephen Herek'],"['Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham']",6.3,39975
3552,"https://m.media-amazon.com/images/M/MV5BYWQyYTZjNTYtNGRiMi00ZTVhLTk0ZWEtZDA0OTVmMDk4OGE2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The River Wild,1994,PG-13,111 min,"Adventure, Crime, Thriller",Rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.,['Curtis Hanson'],"['Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello']",6.4,39960
3553,"https://m.media-amazon.com/images/M/MV5BMjA3MDQ1Mzc4N15BMl5BanBnXkFtZTcwODI0NTc0MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Balls of Fury,2007,PG-13,90 min,"Comedy, Crime, Sport","Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng.",['Robert Ben Garant'],"['Dan Fogler, Christopher Walken, George Lopez, Maggie Q']",5.3,39913
3554,"https://m.media-amazon.com/images/M/MV5BMjE5NTMyMjM2OF5BMl5BanBnXkFtZTcwOTUzMjk2Nw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Byzantium,2012,R,118 min,"Drama, Fantasy, Horror","Residents of a coastal town learn, with deathly consequences, the secret shared by the two mysterious women who have sought shelter at a local resort.",['Neil Jordan'],"['Saoirse Ronan, Gemma Arterton, Sam Riley, Caleb Landry Jones']",6.5,39854
3555,"https://m.media-amazon.com/images/M/MV5BZDhjNDQ0MjEtNWZhMy00ZTY1LWFkYmQtMWYwNDliNGQ1MWU2XkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Mid90s,2018,R,85 min,"Comedy, Drama","Follows Stevie, a thirteen-year-old in 1990s-era Los Angeles who spends his summer navigating between his troubled home life and a group of new friends that he meets at a Motor Avenue skate shop.",['Jonah Hill'],"['Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith']",7.4,39835
3556,"https://m.media-amazon.com/images/M/MV5BMTk5MzY4MDkwOV5BMl5BanBnXkFtZTgwMzY4MzczOTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Imperium,2016,R,109 min,"Biography, Crime, Drama","A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",['Daniel Ragussis'],"['Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell']",6.5,39822
3557,"https://m.media-amazon.com/images/M/MV5BMTg4NTYwNDc0MF5BMl5BanBnXkFtZTcwNDg1NzM5NA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Stake Land,2010,R,98 min,"Drama, Horror, Sci-Fi","In a world of vampires, an expert vampire hunter and his young protégé travel toward sanctuary.",['Jim Mickle'],"['Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones']",6.5,39814
3558,"https://m.media-amazon.com/images/M/MV5BMjRlZTU1YzQtNzVkMC00YzI2LTk3OWQtZjVhYzQ5MzNhZGRlXkEyXkFqcGdeQXVyNDkyMjA2NjU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Look Who's Back,2015,Not Rated,116 min,"Comedy, Drama, Fantasy","Adolf Hitler wakes up in the 21st century. He quickly gains media attention, but while Germany finds him hilarious and charming, Hitler makes some serious observations about society.",['David Wnendt'],"['Oliver Masucci, Thomas M. Köppl, Marc-Marvin Israel, David Gebigke']",7.1,39805
3559,"https://m.media-amazon.com/images/M/MV5BMjA3ODUwOTg2NF5BMl5BanBnXkFtZTcwNjgwOTUwMg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Notorious,2009,R,122 min,"Biography, Crime, Drama","The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",['George Tillman Jr.'],"['Jamal Woolard, Anthony Mackie, Derek Luke, Momo Dione']",6.7,39791
3560,"https://m.media-amazon.com/images/M/MV5BYTg0OTY1NjctYTdkNi00Zjg3LWIyMDYtY2NjZTczNGM3NmJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg","Honey, I Blew Up the Kid",1992,PG,89 min,"Adventure, Comedy, Family","The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.",['Randal Kleiser'],"['Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar']",4.8,39778
3561,"https://m.media-amazon.com/images/M/MV5BNDMxOGM4ZjgtZjJhNS00MzVjLWI2ZjctYzhjN2NkMGI5OWZkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Dirty Pretty Things,2002,R,97 min,"Crime, Drama, Thriller",Undocumented immigrants Okwe and Senay work at a posh London hotel and live in constant fear of deportation. One night Okwe stumbles across evidence of a bizarre murder setting off a series of events that could lead to disaster or freedom.,['Stephen Frears'],"['Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo, Sergi López']",7.3,39768
3562,"https://m.media-amazon.com/images/M/MV5BNTI3OTc1YTEtNGQ5My00ZGRiLWE4YTYtNjNhMDRiOWI4Y2RhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Inbetweeners 2,2014,Not Rated,96 min,"Comedy, Family","Jay, Neil, Simon, and Will reunite in Australia for a holiday.","['Damon Beesley, Iain Morris']","['Simon Bird, James Buckley, Blake Harrison, Joe Thomas']",6.4,39760
3563,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",In America,2002,PG-13,105 min,Drama,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,['Jim Sheridan'],"['Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger']",7.7,39751
3564,"https://m.media-amazon.com/images/M/MV5BMTIwOTA3NzI4NF5BMl5BanBnXkFtZTcwNjY2ODA0MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Hitcher,2007,R,84 min,"Crime, Thriller",A serial killer pins his crimes on two college students who gave him a ride.,['Dave Meyers'],"['Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough']",5.6,39739
3565,"https://m.media-amazon.com/images/M/MV5BMGJhZGE3NjAtZDU5NS00MWViLTg5MzQtYmEzOWQ5ODBiYTIyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Defiance,2013-2015,TV-MA,43 min,"Action, Drama, Sci-Fi","Life in the city of Defiance, in a near future after the arrival of different alien lifeforms to Earth.",,"['Grant Bowler, Stephanie Leonidas, Julie Benz, Graham Greene']",7.0,39728
3566,"https://m.media-amazon.com/images/M/MV5BMjIxODY2OTg2N15BMl5BanBnXkFtZTcwODAyODg5Nw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Hope Springs,2012,PG-13,100 min,"Comedy, Drama, Romance","After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",['David Frankel'],"['Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart']",6.3,39718
3567,"https://m.media-amazon.com/images/M/MV5BMjA3NjAyNzg2OF5BMl5BanBnXkFtZTcwOTIyMDUzMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Producers,2005,PG-13,134 min,"Comedy, Musical","After putting together another Broadway flop, down-on-his-luck Producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",['Susan Stroman'],"['Nathan Lane, Matthew Broderick, Uma Thurman, Will Ferrell']",6.3,39715
3568,"https://m.media-amazon.com/images/M/MV5BMjM2ODM1OTA0M15BMl5BanBnXkFtZTgwMDMxMDI5MzE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Lazarus Effect,2015,PG-13,83 min,"Horror, Mystery, Sci-Fi",A group of medical researchers discover a way to bring dead patients back to life.,['David Gelb'],"['Olivia Wilde, Mark Duplass, Evan Peters, Sarah Bolger']",5.2,39712
